...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
137303,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_080000Z.flac,WVanIsl,1024,1248,171.171,2012-01-16T08:02:50Z,170.718,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_080000Z.flac,TRUE,,105212,170.9445,0.45300000000000296,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,105212,NA
138164,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_234500Z.flac,WVanIsl,1504,1696,66.093,2012-01-16T23:46:05Z,65.734,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_234500Z.flac,TRUE,,105931,65.9135,0.35900000000000887,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,105931,NA
133345,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_024500Z.flac,WVanIsl,2848,3136,85.514,2012-01-06T02:46:24Z,84.656,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_024500Z.flac,TRUE,,102105,85.085,0.8579999999999899,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,102105,NA
120677,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_111500Z.flac,WVanIsl,2848,3104,43.422,2011-12-26T11:15:41Z,41.906,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_111500Z.flac,TRUE,,91436,42.664,1.5159999999999982,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,91436,NA
149382,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_151500Z.flac,WVanIsl,2592,2752,24.624,2012-02-06T15:15:24Z,24.374,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_151500Z.flac,TRUE,,114914,24.499,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,114914,NA
86005,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_080000Z.flac,WVanIsl,800,864,258.374,2011-12-09T08:04:17Z,257.999,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_080000Z.flac,TRUE,,63908,258.1865,0.375,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,63908,NA
18537,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131128_035100Z.flac,NorthBc,1875,2843.75,20.192,2013-11-28T03:51:19Z,19.584,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131128_035100Z.flac,TRUE,,12975,19.888,0.6080000000000005,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,12975,NA
137418,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_081500Z.flac,WVanIsl,1280,1440,120.718,2012-01-16T08:16:59Z,119.5,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120116_081500Z.flac,TRUE,,105327,120.109,1.2180000000000035,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,105327,NA
133673,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_040000Z.flac,WVanIsl,960,1952,197.437,2012-01-06T04:03:16Z,196.937,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_040000Z.flac,TRUE,,102393,197.187,0.5,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,102393,NA
82244,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111208_071500Z.flac,WVanIsl,800,1024,265.766,2011-12-08T07:19:25Z,265.344,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111208_071500Z.flac,TRUE,,60704,265.555,0.42200000000002547,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,60704,NA
144138,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120119_113000Z.flac,WVanIsl,2144,2496,203.484,2012-01-19T11:33:22Z,202.467,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120119_113000Z.flac,TRUE,,111028,202.9755,1.016999999999996,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,111028,NA
104250,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111215_163000Z.flac,WVanIsl,1184,1600,145.342,2011-12-15T16:32:25Z,145.092,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111215_163000Z.flac,TRUE,,78501,145.217,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,78501,NA
127230,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_120000Z.flac,WVanIsl,1760,1952,80.547,2011-12-29T12:01:20Z,80.172,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_120000Z.flac,TRUE,,97089,80.3595,0.375,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,97089,NA
27181,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_022100Z.flac,NorthBc,781.25,1218.75,196.079,2013-12-02T02:24:15Z,195.215,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_022100Z.flac,TRUE,,20244,195.647,0.8640000000000043,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,20244,NA
131925,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_101500Z.flac,WVanIsl,800,1184,106.968,2012-01-01T10:16:46Z,106.188,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_101500Z.flac,TRUE,,100943,106.578,0.7800000000000011,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,100943,NA
67253,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_204500Z.flac,WVanIsl,1376,1536,59.875,2011-12-04T20:45:59Z,59.265,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_204500Z.flac,TRUE,,48408,59.57,0.6099999999999994,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,48408,NA
16159,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131127_100600Z.flac,NorthBc,1812.5,2031.25,2.544,2013-11-27T10:06:02Z,2.288,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131127_100600Z.flac,TRUE,,10886,2.416,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,10886,NA
29601,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_205100Z.flac,NorthBc,781.25,1281.25,106.656,2013-12-02T20:52:45Z,105.551,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_205100Z.flac,TRUE,,21898,106.1035,1.105000000000004,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,21898,NA
128958,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111230_110000Z.flac,WVanIsl,2144,2336,194.171,2011-12-30T11:03:13Z,193.874,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111230_110000Z.flac,TRUE,,98480,194.0225,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,98480,NA
113796,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_114500Z.flac,WVanIsl,3840,4224,20.468,2011-12-21T11:45:20Z,20.218,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_114500Z.flac,TRUE,,85742,20.343,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,85742,NA
99644,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_180000Z.flac,WVanIsl,2656,2816,56.265,2011-12-12T18:00:56Z,56.015,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_180000Z.flac,TRUE,,74773,56.14,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,74773,NA
101456,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111214_113000Z.flac,WVanIsl,1600,1728,125.749,2011-12-14T11:32:04Z,124.546,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111214_113000Z.flac,TRUE,,76200,125.1475,1.2029999999999887,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,76200,NA
87929,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_134500Z.flac,WVanIsl,1792,2176,198.061,2011-12-09T13:48:16Z,196.765,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_134500Z.flac,TRUE,,65532,197.413,1.2960000000000207,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,65532,NA
67076,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_180000Z.flac,WVanIsl,4128,4352,35.749,2011-12-04T18:00:34Z,34.672,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_180000Z.flac,TRUE,,48241,35.2105,1.0770000000000053,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,48241,NA
77952,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_044500Z.flac,WVanIsl,2400,2720,174.374,2011-12-07T04:47:53Z,173.608,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_044500Z.flac,TRUE,,56932,173.991,0.7659999999999911,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,56932,NA
120263,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_103000Z.flac,WVanIsl,1248,1632,23.719,2011-12-26T10:30:22Z,22.905,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_103000Z.flac,TRUE,,91172,23.312,0.8140000000000001,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,91172,NA
33184,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_132100Z.flac,NorthBc,2218.75,2343.75,278.095,2013-12-07T13:25:37Z,277.631,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_132100Z.flac,TRUE,,24912,277.863,0.4640000000000555,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,24912,NA
58629,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111030_101500Z.flac,WVanIsl,800,1024,53.156,2011-10-30T10:15:52Z,52.797,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111030_101500Z.flac,TRUE,,41702,52.9765,0.35900000000000176,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,41702,NA
90602,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_103000Z.flac,WVanIsl,2752,3040,241.436,2011-12-10T10:34:00Z,240.718,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_103000Z.flac,TRUE,,67718,241.077,0.7180000000000177,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,67718,NA
145449,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120202_021500Z.flac,WVanIsl,1280,1856,113.468,2012-02-02T02:16:51Z,111.858,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120202_021500Z.flac,TRUE,,111912,112.663,1.6099999999999994,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,111912,NA
104760,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_063000Z.flac,WVanIsl,800,864,49.843,2011-12-16T06:30:49Z,49.499,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_063000Z.flac,TRUE,,78892,49.671,0.3440000000000012,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,78892,NA
86079,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_084500Z.flac,WVanIsl,1152,1376,9.298,2011-12-09T08:45:08Z,8.624,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_084500Z.flac,TRUE,,63982,8.961,0.6739999999999995,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,63982,NA
123765,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111227_160000Z.flac,WVanIsl,960,1440,224.249,2011-12-27T16:03:43Z,223.89,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111227_160000Z.flac,TRUE,,94272,224.0695,0.35900000000000887,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,94272,NA
74031,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_121500Z.flac,WVanIsl,992,1216,240.108,2011-12-06T12:18:59Z,239.296,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_121500Z.flac,TRUE,,53480,239.702,0.8120000000000118,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,53480,NA
129016,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111230_111500Z.flac,WVanIsl,1024,1280,228.719,2011-12-30T11:18:47Z,227.686,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111230_111500Z.flac,TRUE,,98538,228.2025,1.032999999999987,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,98538,NA
123933,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111228_100000Z.flac,WVanIsl,3360,3936,82.578,2011-12-28T10:01:21Z,81.672,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111228_100000Z.flac,TRUE,,94418,82.125,0.9060000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,94418,NA
24651,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_100600Z.flac,NorthBc,812.5,1250,226.607,2013-11-30T10:09:45Z,225.472,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_100600Z.flac,TRUE,,18206,226.0395,1.134999999999991,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,18206,NA
23291,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_065100Z.flac,NorthBc,1625,1812.5,209.503,2013-11-30T06:54:29Z,209.247,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_065100Z.flac,TRUE,,17144,209.375,0.2559999999999718,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,17144,NA
65920,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_140000Z.flac,WVanIsl,2080,2240,142.389,2011-12-04T14:02:21Z,141.359,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_140000Z.flac,TRUE,,47478,141.874,1.0300000000000011,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,47478,NA
89535,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_060000Z.flac,WVanIsl,800,1216,100.75,2011-12-10T06:01:39Z,99.311,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_060000Z.flac,TRUE,,66769,100.0305,1.438999999999993,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,66769,NA
112809,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_043000Z.flac,WVanIsl,2688,3040,25.92,2011-12-21T04:30:25Z,25.514,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_043000Z.flac,TRUE,,84839,25.717,0.40600000000000236,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,84839,NA
30596,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_035100Z.flac,NorthBc,1468.75,1812.5,64.655,2013-12-04T03:52:03Z,63.615,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_035100Z.flac,TRUE,,22721,64.135,1.0399999999999991,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,22721,NA
105308,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_100000Z.flac,WVanIsl,1568,1696,262.42,2011-12-16T10:04:22Z,262.17,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_100000Z.flac,TRUE,,79323,262.295,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,79323,NA
119195,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_074500Z.flac,WVanIsl,2944,3264,13.733,2011-12-26T07:45:13Z,13.405,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_074500Z.flac,TRUE,,90423,13.569,0.3280000000000012,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,90423,NA
109846,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_101500Z.flac,WVanIsl,3808,4032,144.233,2011-12-20T10:17:22Z,142.765,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_101500Z.flac,TRUE,,82625,143.499,1.4680000000000177,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,82625,NA
2170,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_120600Z.flac,NorthBc,781.25,1062.5,126.143,2013-10-14T12:08:05Z,125.839,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_120600Z.flac,TRUE,,1751,125.991,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,1751,NA
59478,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111107_150000Z.flac,WVanIsl,2400,2656,117.907,2011-11-07T15:01:57Z,117.641,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111107_150000Z.flac,TRUE,,42376,117.774,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,42376,NA
60423,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111108_130000Z.flac,WVanIsl,2400,2528,33.327,2011-11-08T13:00:31Z,31.891,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111108_130000Z.flac,TRUE,,43136,32.609,1.436,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,43136,NA
111255,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_141500Z.flac,WVanIsl,864,1344,56.953,2011-12-20T14:15:55Z,55.468,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_141500Z.flac,TRUE,,83521,56.2105,1.4849999999999994,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,83521,NA
29442,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_202100Z.flac,NorthBc,843.75,1218.75,107.216,2013-12-02T20:22:46Z,106.896,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_202100Z.flac,TRUE,,21739,107.056,0.3199999999999932,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,21739,NA
34907,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131210_133600Z.flac,NorthBc,1562.5,1781.25,277.823,2013-12-10T13:40:37Z,277.119,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131210_133600Z.flac,TRUE,,26213,277.471,0.7039999999999509,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,26213,NA
24486,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_095100Z.flac,NorthBc,1375,2500,114.847,2013-11-30T09:52:53Z,113.919,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_095100Z.flac,TRUE,,18041,114.383,0.9279999999999973,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,18041,NA
113486,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_104500Z.flac,WVanIsl,3520,4352,262.97,2011-12-21T10:49:22Z,262.313,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_104500Z.flac,TRUE,,85432,262.6415,0.6570000000000391,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,85432,NA
149303,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_150000Z.flac,WVanIsl,800,1056,35.453,2012-02-06T15:00:35Z,35.078,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_150000Z.flac,TRUE,,114835,35.2655,0.375,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,114835,NA
73167,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_101500Z.flac,WVanIsl,2048,2208,193.248,2011-12-06T10:18:12Z,192.842,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_101500Z.flac,TRUE,,52763,193.045,0.4059999999999775,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,52763,NA
144430,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120119_123000Z.flac,WVanIsl,1696,1856,198.155,2012-01-19T12:33:17Z,197.874,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120119_123000Z.flac,TRUE,,111247,198.0145,0.2810000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,111247,NA
125317,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_051500Z.flac,WVanIsl,800,1152,147.297,2011-12-29T05:17:26Z,146.343,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_051500Z.flac,TRUE,,95463,146.82,0.9540000000000077,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,95463,NA
127824,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_141500Z.flac,WVanIsl,1792,2048,95.326,2011-12-29T14:16:34Z,94.89,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_141500Z.flac,TRUE,,97604,95.108,0.43599999999999284,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,97604,NA
