"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
8925,904105,LK_20190817_014000_000.wav,LimeKiln,1852.45,9196.09,48.797,2019-08-17T01:40:47Z,47.413,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190817_014000_000.wav,true,Unk,150581,48.105,1.3840000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150581,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190817_014000_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190817_014000_000.wav
8926,905105,LK_20190817_014000_000.wav,LimeKiln,1896.56,9240.2,53.215,2019-08-17T01:40:51Z,51.858,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190817_014000_000.wav,true,S01 call?,150582,52.5365,1.3570000000000064,,true,true,true,true,SRKW,DCLDE_Train,false,0.0,150582,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190817_014000_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190817_014000_000.wav
8927,940105,LK_20190822_032100_000.wav,LimeKiln,250.0,9022.33,0.97,2019-08-22T03:21:00Z,0.226,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150590,0.598,0.744,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150590,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8928,946105,LK_20190822_032100_000.wav,LimeKiln,428.57,41182.2,17.236,2019-08-22T03:21:15Z,15.669,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150596,16.4525,1.5670000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150596,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8929,958105,LK_20190822_032100_000.wav,LimeKiln,250.0,66927.9,41.973,2019-08-22T03:21:39Z,39.346,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150608,40.6595,2.6270000000000024,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150608,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8930,959105,LK_20190822_032100_000.wav,LimeKiln,517.86,33125.1,43.0,2019-08-22T03:21:41Z,41.964,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150609,42.482,1.0360000000000014,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150609,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8931,960105,LK_20190822_032100_000.wav,LimeKiln,250.0,42304.8,44.189,2019-08-22T03:21:43Z,43.041,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150610,43.615,1.1480000000000032,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150610,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8932,966105,LK_20190822_032100_000.wav,LimeKiln,3593.9,81015.8,51.944,2019-08-22T03:21:51Z,51.253,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032100_000.wav,true,Unk,150616,51.5985,0.6910000000000025,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150616,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032100_000.wav
8933,989105,LK_20190822_032159_999.wav,LimeKiln,73.53,57234.7,34.586,2019-08-22T03:22:31Z,32.854,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032159_999.wav,true,Unk,150639,33.72,1.731999999999999,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150639,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032159_999.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032159_999.wav
8934,999105,LK_20190822_032159_999.wav,LimeKiln,1396.5,8029.7,53.974,2019-08-22T03:22:52Z,53.073,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032159_999.wav,true,S01?,150649,53.5235,0.9009999999999962,,true,true,true,true,SRKW,DCLDE_Train,false,0.0,150649,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032159_999.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032159_999.wav
8935,1095105,LK_20190822_032600_000.wav,LimeKiln,2718.64,69292.64,2.281,2019-08-22T03:26:01Z,1.888,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032600_000.wav,true,Unk,150682,2.0845,0.3930000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150682,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav
8936,1108105,LK_20190822_032600_000.wav,LimeKiln,347.99,4871.8,27.184,2019-08-22T03:26:26Z,26.23,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032600_000.wav,true,Unk,150693,26.707,0.9540000000000006,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150693,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav
8937,1109105,LK_20190822_032600_000.wav,LimeKiln,238.97,24750.48,28.755,2019-08-22T03:26:27Z,27.332,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032600_000.wav,true,Unk,150694,28.0435,1.4229999999999985,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150694,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav
8938,1111105,LK_20190822_032600_000.wav,LimeKiln,391.48,28600.07,31.83,2019-08-22T03:26:30Z,30.009,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032600_000.wav,true,S01 call?,150696,30.9195,1.820999999999998,,true,true,true,true,SRKW,DCLDE_Train,false,0.0,150696,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav
8939,1113105,LK_20190822_032600_000.wav,LimeKiln,500.23,10287.33,49.552,2019-08-22T03:26:47Z,47.737,KW,1,1.0,SRKW,SMRUConsulting,Call,E:/DCLDE/SMRU/Audio/Lime Kiln//LK_20190822_032600_000.wav,true,Unk,150698,48.6445,1.8149999999999975,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,150698,,dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/smru/audio/lime-kiln/LK_20190822_032600_000.wav
8940,359100,ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,Tekteksen,719.101,719.101,38.895415,2022-07-11T15:10:38Z,38.451915,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,true,S06,151120,38.45635,0.4435000000000002,S06,false,false,true,true,SRKW,DCLDE_Train,true,0.2173150000000001,135327,S06,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac
8941,359100,ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,Tekteksen,719.101,719.101,38.780105,2022-07-11T15:10:38Z,38.336605,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,true,S06,151121,38.45635,0.4435000000000002,S06,false,false,true,true,SRKW,DCLDE_Train,true,0.102005,135327,S06,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac
8942,184110,ICLISTENHF6156_20220723T204500.000Z_20220723T204959.996Z.flac,Tekteksen,3430.2,3430.2,193.342503,2022-07-23T20:48:12Z,192.705603,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220723T204500.000Z_20220723T204959.996Z.flac,true,S06,151122,193.10685,0.6368999999999971,S06,false,false,true,true,SRKW,DCLDE_Train,true,-0.0827969999999996,136460,S06,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220723T204500.000Z_20220723T204959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220723T204500.000Z_20220723T204959.996Z.flac
8943,978100,ICLISTENHF6156_20220711T152500.000Z_20220711T152959.996Z.flac,Tekteksen,461.095,461.095,248.522674,2022-07-11T15:29:08Z,247.957374,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220711T152500.000Z_20220711T152959.996Z.flac,true,S06,151123,248.47745,0.5653000000000077,S06,false,false,true,true,SRKW,DCLDE_Train,true,-0.2374260000000032,135882,S06,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T152500.000Z_20220711T152959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T152500.000Z_20220711T152959.996Z.flac
8944,875104,JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,StraitofGeorgia,139.2,10848.1,24.11144,2016-08-31T09:16:35Z,23.11344,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/StraitofGeorgia//JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,true,S06,151124,23.832,0.9980000000000012,S06,false,false,true,true,SRKW,DCLDE_Train,true,-0.2195600000000002,148838,S06,dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav
8945,349101,AMAR418.1.20180912T150639Z.wav,BoundaryPass,981.7,5223.1,786.9981,2018-09-12T15:19:44Z,784.7631,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180912T150639Z.wav,true,S13i,151125,786.1935,2.2350000000000136,S13,false,false,true,true,SRKW,DCLDE_Train,true,-0.3129000000000019,138538,S13,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav
8946,264310,ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,Tekteksen,1002.4,1002.4,19.684436,2022-08-04T22:45:19Z,18.892636,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,true,S13,151126,19.6686,0.7917999999999985,S13,false,false,true,true,SRKW,DCLDE_Train,true,-0.3800639999999993,137044,S13,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac
8947,349101,AMAR418.1.20180912T150639Z.wav,BoundaryPass,981.7,5223.1,787.758,2018-09-12T15:19:44Z,785.523,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180912T150639Z.wav,true,S13i,151127,786.1935,2.2350000000000136,S13,false,false,true,true,SRKW,DCLDE_Train,true,0.4470000000000027,138538,S13,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav
8948,264310,ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,Tekteksen,1002.4,1002.4,19.850714,2022-08-04T22:45:19Z,19.058914,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,true,S13,151128,19.6686,0.7917999999999985,S13,false,false,true,true,SRKW,DCLDE_Train,true,-0.2137859999999996,137044,S13,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac
8949,345101,AMAR418.1.20180912T150639Z.wav,BoundaryPass,300.0,10257.4,615.16755,2018-09-12T15:16:52Z,614.1025500000001,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180912T150639Z.wav,true,S13i,151129,614.3475,1.0649999999999409,S13,false,false,true,true,SRKW,DCLDE_Train,true,0.287549999999984,138534,S13,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav
8950,264310,ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,Tekteksen,1002.4,1002.4,20.14368,2022-08-04T22:45:19Z,19.35188,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,true,S13,151130,19.6686,0.7917999999999985,S13,false,false,true,true,SRKW,DCLDE_Train,true,0.0791799999999998,137044,S13,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac
8951,345101,AMAR418.1.20180912T150639Z.wav,BoundaryPass,300.0,10257.4,615.0717,2018-09-12T15:16:52Z,614.0067,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180912T150639Z.wav,true,S13i,151131,614.3475,1.0649999999999409,S13,false,false,true,true,SRKW,DCLDE_Train,true,0.1916999999999893,138534,S13,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav
8952,345101,AMAR418.1.20180912T150639Z.wav,BoundaryPass,300.0,10257.4,614.84805,2018-09-12T15:16:52Z,613.78305,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180912T150639Z.wav,true,S13i,151132,614.3475,1.0649999999999409,S13,false,false,true,true,SRKW,DCLDE_Train,true,-0.0319499999999982,138534,S13,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180912T150639Z.wav
8953,264310,ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,Tekteksen,1002.4,1002.4,20.42081,2022-08-04T22:45:19Z,19.62901,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,true,S13,151133,19.6686,0.7917999999999985,S13,false,false,true,true,SRKW,DCLDE_Train,true,0.3563099999999993,137044,S13,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac
8954,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.25678,2019-03-22T17:33:45Z,576.47478,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151134,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.1642200000000082,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8955,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.56176,2019-03-22T17:33:45Z,576.77976,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151135,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,0.140760000000007,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8956,1265101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,225.3,3646.2,779.75992,2019-03-22T17:37:08Z,778.82792,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151136,779.471,0.9320000000000164,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.1770800000000031,139448,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8957,1265101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,225.3,3646.2,780.1606800000001,2019-03-22T17:37:08Z,779.22868,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151137,779.471,0.9320000000000164,S14,false,false,true,true,SRKW,DCLDE_Train,true,0.2236800000000039,139448,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8958,1265101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,225.3,3646.2,779.704,2019-03-22T17:37:08Z,778.7719999999999,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151138,779.471,0.9320000000000164,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.2330000000000041,139448,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8959,1265101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,225.3,3646.2,779.64808,2019-03-22T17:37:08Z,778.71608,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151139,779.471,0.9320000000000164,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.288920000000005,139448,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8960,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.5774,2019-03-22T17:33:45Z,576.7954,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151140,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,0.1564000000000078,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8961,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.6399600000001,2019-03-22T17:33:45Z,576.85796,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151141,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,0.2189600000000109,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8962,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.3428,2019-03-22T17:33:45Z,576.5608,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151142,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.0782000000000039,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8963,1220101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,545.6,4897.3,577.38972,2019-03-22T17:33:45Z,576.60772,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S14,151143,577.03,0.7820000000000391,S14,false,false,true,true,SRKW,DCLDE_Train,true,-0.0312800000000015,139403,S14,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8964,883104,JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,StraitofGeorgia,607.6,7367.1,45.05102,2016-08-31T09:16:56Z,43.67802,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/StraitofGeorgia//JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,true,S22,151144,44.7215,1.3730000000000049,S22,false,false,true,true,SRKW,DCLDE_Train,true,-0.3569800000000012,148846,S22,dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav
8965,883104,JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,StraitofGeorgia,607.6,7367.1,44.89999,2016-08-31T09:16:56Z,43.52699,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/StraitofGeorgia//JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,true,S22,151145,44.7215,1.3730000000000049,S22,false,false,true,true,SRKW,DCLDE_Train,true,-0.5080100000000017,148846,S22,dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav
8966,303910,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,192.771,192.771,33.64597,2022-08-04T23:00:32Z,33.10337,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S22,151146,33.1305,0.5426000000000002,S22,false,false,true,true,SRKW,DCLDE_Train,true,0.24417,137415,S22,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
